,name,release_date,discount_final_price,discount_pct,discount_original_price
7506,"Monster Hunter Rise - ""Stuffed Lunagaron"" Hunter layered weapon (Switch Axe)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
7507,Yonder: The Cloud Catcher Chronicles,"18 Jul, 2017",70.00 SR,,
7508,Voltaire: The Vegan Vampire,"26 Oct, 2023",20.47 SR,-50%,40.95 SR
7509,DiRT Rally 2.0 - Colin McRae: FLAT OUT Pack,"23 Mar, 2020",21.95 SR,,
7510,URU: Complete Chronicles,"4 Aug, 2010",22.49 SR,,
7511,Tales of Maj'Eyal - Embers of Rage,"23 Feb, 2016",24.00 SR,,
7512,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 2,"7 Feb, 2024",30.95 SR,,
7513,DCS: CH-47F,"10 Aug, 2024",206.08 SR,,
7514,BlazBlue Cross Tag Battle Ver 2.0 Expansion Pack,"21 Nov, 2019",39.95 SR,,
7515,Breakthru,"26 Oct, 2024",32.95 SR,,
7516,Lost Potato,"14 Aug, 2020",7.95 SR,,
7517,Seek Girl Ⅶ,"11 Dec, 2020",2.62 SR,-50%,5.25 SR
7518,Hunt: Showdown 1896 - Last Gust,"18 Oct, 2019",12.00 SR,,
7519,Journey of Wrestling,"5 Jun, 2024",32.95 SR,,
7520,Dungeon Drafters,"27 Apr, 2023",51.49 SR,,
7521,Treasure Atlas,"18 Nov, 2024",21.40 SR,-20%,26.75 SR
7522,Pharaoh + Cleopatra,"15 Dec, 2016",37.00 SR,,
7523,Monster Hunter: World - Gesture: Hadoken!,"1 Oct, 2020",17.40 SR,,
7524,"Monster Hunter Rise - ""Stuffed Zinogre"" Hunter layered weapon (Sword & Shield)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
7525,Onirism,"26 Apr, 2019",32.95 SR,,
7526,Wolfenstein 3D,"4 Aug, 2007",17.00 SR,,
7527,ΔV: Rings of Saturn,"21 Jul, 2023",21.95 SR,,
7528,EMERGENCY 4 Deluxe,"24 Apr, 2018",32.95 SR,,
7529,Fantasy Grounds - Pathfinder RPG - Bestiary 4 Pack (PFRPG),"16 Jun, 2017",59.95 SR,,
7530,Bee Island,"25 Aug, 2023",22.49 SR,,
7531,Secret Agent,"29 Sep, 2023",34.49 SR,-33%,51.49 SR
7532,Fleeting Iris,"24 Apr, 2021",24.46 SR,-30%,34.95 SR
7533,Dreadhunter,"18 Oct, 2023",71.95 SR,,
7534,Secrets of the Revolution,"20 Jan, 2015",31.89 SR,,
7535,Traffic Giant,"15 Jun, 2018",21.95 SR,,
7536,AMEDAMA,"13 Sep, 2024",51.49 SR,,
7537,Faeria,"8 Mar, 2017",40.95 SR,,
7538,DPS IDLE,"22 Aug, 2021",Free,,
7539,Football Club Management 2023,"7 Dec, 2022",Free,,
7540,Beyond Galaxyland,"24 Sep, 2024",32.95 SR,,
7541,MINDHACK,"5 Apr, 2023",28.75 SR,,
7542,DW8XLCE - ORIGINAL COSTUME PACK,"21 Aug, 2014",31.00 SR,-50%,62.00 SR
7543,Monster Hunter World: Iceborne - Hairstyle: Hime Cut,"12 Mar, 2020",6.65 SR,,
7544,DemonCrawl,"5 Nov, 2019",29.95 SR,,
7545,Pocket Bravery,"31 Aug, 2023",40.95 SR,,
7546,Princess Maker ~Faery Tales Come True~ (HD Remake),"23 Dec, 2019",46.95 SR,,
7547,World of Tanks — Premium & Gold: Light Pack,"23 Aug, 2022",14.99 SR,-50%,29.99 SR
7548,Hello Goodboy,"25 May, 2023",10.87 SR,-67%,32.95 SR
7549,Werewolves 2: Pack Mentality,"23 Jul, 2020",11.71 SR,-29%,16.50 SR
7550,Chaos Galaxy 2,"6 Jan, 2023",24.57 SR,-40%,40.95 SR
7551,ZOMBIE RAID: No One Survives,"12 Jul, 2024",33.51 SR,,
7552,Toonstruck,"15 Nov, 2016",33.00 SR,,
7553,PAYDAY 2: h3h3 Character Pack,"22 Nov, 2017",11.95 SR,,
7554,SnowRunner - Western Star Wolf Pack,"8 Sep, 2022",25.00 SR,,
7555,Plant Tycoon,"12 May, 2008",21.95 SR,,
7556,Icarus: Tecton Outpost,"24 Aug, 2023",9.95 SR,,
7557,Beat Saber - Britney Spears - Oops!...I Did It Again,"8 Oct, 2024",5.25 SR,,
7558,Castlevania: Lords of Shadow 2,"25 Feb, 2014",104.00 SR,,
7559,Stick RPG 2: Director's Cut,"17 Jun, 2014",40.95 SR,,
7560,End of Zoe,"12 Dec, 2017",70.00 SR,,
7561,Kingdom Under Fire: The Crusaders,"28 Feb, 2020",39.99 SR,,
7562,Overload,"31 May, 2018",46.95 SR,,
7563,Songs for a Hero - Definitive Edition,"25 Mar, 2016",32.95 SR,,
7564,Caribbean Legend - Black Mark Pack,"11 Sep, 2024",22.49 SR,,
7565,Under A New Sun,"13 Nov, 2023",36.49 SR,,
7566,Scythe: Digital Edition - Invaders from Afar,"29 May, 2019",22.49 SR,,
7567,Werewolves: Haven Rising,"26 Jul, 2018",11.71 SR,-29%,16.50 SR
7568,Two Worlds II HD,"4 Feb, 2011",51.49 SR,,
7569,Tabletop Simulator - Superfight,"5 Jun, 2015",26.00 SR,,
7570,Day of Infamy,"23 Mar, 2017",29.95 SR,,
7571,Revenge Of The Colon,"22 Dec, 2023",18.50 SR,,
7572,RPG Maker MZ - Particle System Plugin - TRP Particle MZ,"2 Jun, 2022",46.95 SR,,
7573,Grand Emprise: Time Travel Survival,"27 Jul, 2023",40.95 SR,,
7574,Ashes Cricket,"16 Dec, 2017",39.95 SR,,
7575,Mystic Vale,"31 Jan, 2019",28.75 SR,,
7576,Mage of the Olekta Desert,"9 Sep, 2023",14.37 SR,-50%,28.75 SR
7577,Sneak Thief,"7 May, 2022",32.95 SR,,
7578,killer7,"15 Nov, 2018",39.00 SR,,
7579,Computer Repair Shop,"12 Jan, 2024",22.49 SR,,
7580,Evil Dead: The Game,"26 Apr, 2023",139.00 SR,,
7581,WW2 Rebuilder,"16 Jan, 2023",38.82 SR,-31%,56.60 SR
7582,OMSI 2 Add-on Berlin Line 300,"14 Feb, 2024",40.95 SR,,
7583,Expansion - Crusader Kings II: Charlemagne,"14 Oct, 2014",45.00 SR,,
7584,Praetorians - HD Remaster,"24 Jan, 2020",54.95 SR,,
7585,Clipbase - Clipboard History Manager,"18 Apr, 2023",26.75 SR,,
7586,Uno - Uno Flip Theme,"17 Mar, 2020",23.09 SR,,
7587,Tom Clancy's Rainbow Six® Siege - Cobalt Weapon Skin,"9 Feb, 2016",13.75 SR,,
7588,Gudmundr the Great - Warlord Hero Skin - FOR HONOR,"12 Sep, 2024",45.49 SR,,
7589,Out of Space,"26 Feb, 2020",29.95 SR,,
7590,Daisho: Survival of a Samurai,"22 Aug, 2023",Free,,
7591,War Thunder - Black Shark Pack,"26 Feb, 2021",189.00 SR,,
7592,Beat Saber - Britney Spears - Gimme More,"8 Oct, 2024",5.25 SR,,
7593,The World's Egg - For Those Who Dream,"30 Mar, 2024",23.00 SR,-20%,28.75 SR
7594,Hipster Cafe,"29 Apr, 2022",19.97 SR,-50%,39.95 SR
7595,Sword and Fairy 7 - Dreamlike World Expansion,"14 Feb, 2023",9.95 SR,,
7596,World War 3,"10 Dec, 2022",Free,,
7597,Attentat 1942,"31 Oct, 2017",4.07 SR,-83%,23.95 SR
7598,Pode,"3 Apr, 2020",34.95 SR,,
7599,Coffee Please,"2 Nov, 2024",28.75 SR,,
7600,King's Bounty: Crossworlds,"18 Sep, 2010",32.95 SR,,
7601,Mini World: CREATA,"28 Apr, 2018",Free,,
7602,Once Upon a Rogue's Tale,"20 Aug, 2024",23.00 SR,-20%,28.75 SR
7603,Malware,"1 Aug, 2024",7.95 SR,,
7604,Survivors of the Dawn,"6 Nov, 2023",18.50 SR,,
7605,Pixel Studio - pixel art editor,Dec 2019,Free,,
7606,Blush Blush - Kitsune Bundle,"5 Dec, 2023",20.50 SR,,
7607,Tasty Planet,"2 Nov, 2017",13.95 SR,,
7608,Vertical Kingdom,"15 Apr, 2024",32.76 SR,-20%,40.95 SR
7609,Brothers - A Tale of Two Sons,"3 Sep, 2013",47.00 SR,,
7610,ONE PIECE: PIRATE WARRIORS 4 The Battle of Onigashima Pack,"14 Sep, 2023",49.00 SR,,
7611,Fantasy Grounds - Pathfinder RPG - Bestiary 1 Pack (PFRPG),"2 May, 2017",59.95 SR,,
7612,Stray Gods: Orpheus,"27 Jun, 2024",22.49 SR,,
7613,AI War 2: The Neinzul Abyss,"22 Apr, 2022",11.24 SR,-50%,22.49 SR
7614,Homeless,"4 Aug, 2024",16.50 SR,,
7615,Demon Hunter 4: Riddles of Light,"22 Feb, 2018",8.98 SR,-70%,29.95 SR
7616,Age of Wonders: Planetfall - Star Kings,"10 Nov, 2020",45.00 SR,,
7617,Slapshot: Rebound Premium (Lifetime),"7 Dec, 2020",32.95 SR,,
7618,Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',"25 Jan, 2019",8.55 SR,,
7619,The Death | Thần Trùng,"15 Sep, 2022",13.95 SR,,
7620,Troublemaker,"31 Mar, 2023",19.21 SR,-50%,38.42 SR
7621,UNREAL LIFE,"19 Nov, 2020",34.95 SR,,
7622,Road Maintenance Simulator,"7 Apr, 2022",51.49 SR,,
7623,DRAGON BALL FighterZ - Gogeta (SS4),"12 Mar, 2021",20.00 SR,,
7624,The Legend of Heroes: Trails of Cold Steel II - All Casual Clothes,"14 Feb, 2018",11.98 SR,-60%,29.95 SR
7625,A fascinating story,"14 Jun, 2024",22.49 SR,,
7626,Project Sparrow,"11 Mar, 2022",26.95 SR,,
7627,Deluge: Threnody of Crashing Waves,"8 Jul, 2022",Free,,
7628,Deluge: Threnody of Crashing Waves — Ina After Story,"17 Nov, 2024",13.95 SR,,
7629,Homebody,"1 Jun, 2023",40.95 SR,,
7630,The friends of Ringo Ishikawa,"17 May, 2018",29.95 SR,,
7631,WitchSpring3 Re:Fine - The Story of Eirudy -,"2 Nov, 2021",61.49 SR,,
7632,Beat Saber - Britney Spears - …Baby One More Time,"8 Oct, 2024",5.25 SR,,
7633,Immersion Pack - Europa Universalis IV: Rule Britannia,"20 Mar, 2018",30.00 SR,,
7634,HoloParade,"1 Dec, 2023",9.95 SR,,
7635,MechWarrior 5: Mercenaries - Digital Extras Content,"27 May, 2021",11.95 SR,,
7636,SENRAN KAGURA Peach Beach Splash - Clean-Up Maid Pack,"4 Apr, 2018",6.58 SR,-70%,21.95 SR
7637,HorrorVale,"1 Oct, 2024",34.49 SR,,
7638,GemCraft - Frostborn Wrath,"10 Jan, 2020",26.95 SR,,
7639,Spellcaster University,"15 Jun, 2021",39.95 SR,,
7640,PAYDAY 2: Jiu Feng Smuggler Pack,"24 Feb, 2021",9.95 SR,,
7641,Dungeon Exiles,"8 Aug, 2024",22.49 SR,,
7642,PAYDAY 2: Tailor Pack 1,"7 Nov, 2019",7.95 SR,,
7643,Train Valley 2,"15 Apr, 2019",29.95 SR,,
7644,Axis Football 2024,"13 Sep, 2023",40.95 SR,,
7645,Blue Wednesday,"28 Aug, 2023",13.98 SR,-60%,34.95 SR
7646,MangaKa,"27 Apr, 2023",34.99 SR,,
7647,Prison City,"29 Aug, 2023",17.99 SR,-20%,22.49 SR
7648,8-Bit Hordes,"12 Aug, 2016",16.47 SR,-50%,32.95 SR
7649,Premium Bowling,"18 Oct, 2019",34.95 SR,,
7650,My Beautiful Paper Smile,"14 Oct, 2021",14.97 SR,-50%,29.95 SR
7651,Premium Bowling,"18 Oct, 2019",34.95 SR,,
7652,Train Sim World® 5: Northeast Corridor: Boston - Providence Route Add-On,"20 Aug, 2024",61.49 SR,,
7653,Unplagued,"10 Oct, 2024",18.50 SR,,
7654,Kane & Lynch 2: Dog Days,"17 Aug, 2010",33.00 SR,,
7655,Multiplayer Platform Golf,"29 Feb, 2024",11.95 SR,,
7656,Farming Simulator 22 - CLAAS XERION SADDLE TRAC Pack,"22 Nov, 2021",12.90 SR,,
7657,Xuan-Yuan Sword: The Gate of Firmament,"25 Feb, 2016",47.00 SR,,
7658,Disney Princess: My Fairytale Adventure,"6 Oct, 2014",40.95 SR,,
7659,The Ascent - Cyber Heist,"18 Aug, 2022",40.95 SR,,
7660,Styx: Shards of Darkness,"14 Mar, 2017",79.00 SR,,
7661,Wasteland 3: Cult of the Holy Detonation,"5 Oct, 2021",15.95 SR,,
7662,OMSI 2 Add-On HafenCity - Hamburg modern,"19 Oct, 2017",40.95 SR,,
7663,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,,
7664,SCUM Dance Pack,"14 Dec, 2023",16.50 SR,,
7665,Rift Wizard 2,"25 Mar, 2024",38.49 SR,,
7666,Mighty Party,"30 Mar, 2017",Free,,
7667,The Police Mystery,"31 Oct, 2023",36.49 SR,,
7668,Hatoful Boyfriend,"4 Sep, 2014",33.00 SR,,
7669,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,"16 Dec, 2014",47.00 SR,,
7670,Last Command,"25 Oct, 2022",29.95 SR,,
7671,Transport INC,"27 Aug, 2020",24.95 SR,,
7672,OMSI 2 Add-on Coach O560 Series,"13 Dec, 2022",32.95 SR,,
7673,OMSI 2 Add-on Hamburg Linie 20,"24 Mar, 2022",32.95 SR,,
7674,Castle Story,"18 Aug, 2017",22.49 SR,,
7675,M.A.R.S.,"28 Oct, 2021",Free,,
7676,The Ouroboros King,"27 Feb, 2023",22.49 SR,,
7677,Killing Room,"21 Oct, 2016",11.53 SR,-65%,32.95 SR
7678,Pinball FX - Williams Pinball Volume 1,"13 Apr, 2023",22.48 SR,,
7679,Vendir: Plague of Lies,"30 May, 2024",32.95 SR,,
7680,Hypnosis Card,"19 Jan, 2024",11.95 SR,,
7681,Immersion Pack - Europa Universalis IV: Golden Century,"11 Dec, 2018",30.00 SR,,
7682,Edna & Harvey: Harvey's New Eyes,"16 Oct, 2012",55.00 SR,,
7683,Granblue Fantasy Versus: Rising - Additional Character Set (Versusia),"20 Aug, 2024",18.50 SR,,
7684,Stick Em Up,"5 Aug, 2019",32.95 SR,,
7685,EmergeNYC,"3 Nov, 2016",39.95 SR,,
7686,Verdun - Supporter Edition Upgrade,"13 Dec, 2018",11.95 SR,,
7687,Dying Light - Volkan Combat Armor Bundle,"2 Oct, 2020",7.95 SR,,
7688,Kohan II: Kings of War,"25 Aug, 2011",,,
7689,WWE 2K24 Nightmare Family Pack,"8 Apr, 2024",37.00 SR,,
7690,ACE COMBAT™7: SKIES UNKNOWN - Anchorhead Raid,"23 Oct, 2019",19.00 SR,,
7691,"Northgard - Lyngbakr, Clan of the Kraken","25 Jul, 2019",11.95 SR,,
7692,Rusty's Retirement - Supporter Pack,"26 Apr, 2024",9.95 SR,,
7693,Grand Fantasia : ORIGIN,"2 Sep, 2024",Free,,
7694,Train Simulator: Frankfurt U-Bahn Route Add-On,"15 Mar, 2019",59.95 SR,,
7695,Deadly Days,"19 Sep, 2019",24.95 SR,,
7696,LONESTAR,"18 Jan, 2024",22.49 SR,,
7697,Speedball,"29 Oct, 2024",38.49 SR,,
7698,Water Delivery,"18 Sep, 2024",13.95 SR,,
7699,Alchemia Story,"22 Feb, 2023",Free,,
7700,Abyss School,"20 Jan, 2024",9.95 SR,,
7701,SimCasino,"16 Nov, 2021",51.49 SR,,
7702,Banned Footage Vol.2,"24 Jan, 2017",18.99 SR,,
7703,DCS: Su-27 Flaming Cliffs,"10 Nov, 2014",56.22 SR,,
7704,CRSED: Cuisine Royale,"16 Jun, 2018",Free,,
7705,Sun Haven: Cyberpop Pack,"21 Oct, 2023",28.75 SR,,
7706,Overlord™: Raising Hell,"29 Feb, 2008",33.00 SR,,
7707,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"14 Dec, 2017",22.49 SR,,
7708,Dying Light - Astronaut Bundle,"18 Aug, 2021",7.95 SR,,
7709,CHUCHEL Soundtrack + Art Book,"7 Mar, 2018",3.59 SR,-80%,17.99 SR
7710,Lilipalace,"13 Jul, 2018",6.73 SR,-75%,26.95 SR
7711,BRUTAL KATANA,"14 Nov, 2024",8.45 SR,-15%,9.95 SR
7712,NASCAR Heat 5 - July DLC Pack,"30 Jul, 2020",28.75 SR,,
7713,Ship Graveyard Simulator - Submarines DLC,"25 May, 2022",9.95 SR,,
7714,NASCAR Heat 5 - August DLC Pack,"27 Aug, 2020",28.75 SR,,
7715,OMSI 2 Add-On Metropole Ruhr,"2 Nov, 2017",71.95 SR,,
7716,Guilty Loving Boxing,"26 Jan, 2024",40.95 SR,,
7717,The Coin Game - Supporter Edition,"16 Apr, 2021",11.95 SR,,
7718,3on3 FreeStyle – All Character Pass,"24 Nov, 2021",112.96 SR,,
7719,Mirror: The Lost Shards,"27 Jul, 2018",5.25 SR,,
7720,Shadowrun Returns,"25 Jul, 2013",45.00 SR,,
7721,My Village Life,"27 Aug, 2020",32.95 SR,,
7722,Superflight,"9 Nov, 2017",7.95 SR,,
7723,PAYDAY 2: Gage Spec Ops Pack,"25 Nov, 2016",5.25 SR,,
7724,PAYDAY 2: Gage Mod Courier,"10 Apr, 2014",2.75 SR,,
7725,N++ (NPLUSPLUS),"25 Aug, 2016",47.00 SR,,
7726,"Gremlins, Inc. – Automated Competitors","26 May, 2016",11.90 SR,-66%,35.00 SR
7727,Franchise Hockey Manager 8,"26 Oct, 2021",34.95 SR,,
7728,The Catacombs of Solaris Revisited,"18 Feb, 2021",24.95 SR,,
7729,Finding Paradise,"14 Dec, 2017",22.49 SR,,
7730,Mecha Knights: Nightmare | Operation Ascalon Expansion,"22 Mar, 2024",22.49 SR,,
7731,Battle Chef Brigade - Soundtrack,"20 Nov, 2017",21.95 SR,,
7732,Ghostrunner - Project_Hel,"27 Oct, 2020",52.00 SR,,
7733,The Fisherman - Fishing Planet,"17 Oct, 2019",59.95 SR,,
7734,MotoGP™20,"23 Apr, 2020",79.00 SR,,
7735,Outland Kingdoms,"26 Sep, 2024",39.95 SR,,
7736,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,"22 May, 2015",13.20 SR,-60%,33.00 SR
7737,"Warhammer 40,000: Sanctus Reach - Sons of Cadia","9 Nov, 2017",32.95 SR,,
7738,"Warhammer 40,000: Sanctus Reach - Horrors of the Warp","24 May, 2018",32.95 SR,,
7739,Duskers,"18 May, 2016",56.00 SR,,
7740,Girls of The Tower,"23 Feb, 2024",16.50 SR,,
7741,Goodbye Volcano High,"29 Aug, 2023",61.49 SR,,
7742,Regalia: Of Men and Monarchs,"18 May, 2017",6.99 SR,-80%,34.95 SR
7743,Stationeers: H.E.M Droid Species Pack,"11 Jun, 2019",24.95 SR,,
7744,Metal Wolf Chaos XD,"6 Aug, 2019",51.49 SR,,
7745,Delta Force: Task Force Dagger,"19 Jun, 2009",33.00 SR,,
7746,Pocket Waifu: Desktop Pet,"13 Aug, 2024",Free,,
7747,PAYDAY 2: Scarface Heist,"16 Dec, 2016",7.95 SR,,
7748,"Monster Hunter Rise - ""Stuffed Diablos"" Hunter layered weapon (Hammer)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
7749,Baker Business 3 - Halloween Pack,"14 Dec, 2022",8.36 SR,-30%,11.95 SR
7750,Letina's Odyssey,"17 Sep, 2022",11.98 SR,-60%,29.95 SR
7751,Welcome to ParadiZe,"29 Feb, 2024",85.95 SR,,
7752,MDK,"17 Sep, 2009",33.00 SR,,
7753,Evolution Board Game,"12 Feb, 2019",32.95 SR,,
7754,Plains of Pain,"18 Feb, 2023",34.49 SR,,
7755,The Sims 3 - Movie Stuff,"10 Sep, 2013",66.00 SR,,
7756,Jurassic World Evolution 2: Early Cretaceous Pack,"9 Dec, 2021",28.95 SR,,
7757,Crossout — Cleaner Starter Pack,"19 May, 2022",38.99 SR,,
7758,The Master's Pupil,"28 Jul, 2023",32.95 SR,,
7759,Escape Memoirs: Safe House,"19 Jul, 2024",22.49 SR,,
7760,Dungeon Full Dive: Game Master Edition,"24 Oct, 2023",75.16 SR,-20%,93.95 SR
7761,Smilemo,"19 May, 2022",21.95 SR,,
7762,"Monster Hunter Rise - ""Stuffed Malzeno"" Hunter layered weapon (Lance)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
7763,Onigiri,"29 Mar, 2019",Free,,
7764,Tower!3D Pro,"8 Mar, 2017",114.95 SR,,
7765,Typing Land,"30 Nov, 2021",13.95 SR,,
7766,Doki Doki AI Interrogation,"25 May, 2024",12.99 SR,,
7767,Succubus Prison,"15 Jul, 2023",26.36 SR,-20%,32.95 SR
7768,"Dark Deity - Suns Out, Swords Out","25 Jul, 2022",16.86 SR,-25%,22.49 SR
7769,Salt 2: Shores of Gold,"20 Sep, 2022",34.95 SR,,
7770,Livestream 2: Escape from Togaezuka Happy Place,"5 Oct, 2023",51.49 SR,,
7771,Oddworld: Stranger's Wrath HD,"20 Dec, 2010",33.00 SR,,
7772,Obscure,"10 Mar, 2014",24.00 SR,,
7773,Starstruck Vagabond,"24 May, 2024",51.49 SR,,
7774,The Heroic Legend of Eagarlnia,"13 Apr, 2022",26.95 SR,,
7775,Penumbra Overture,"7 Mar, 2009",22.49 SR,,
7776,SpellForce: Conquest of Eo Soundtrack,"30 Sep, 2024",11.95 SR,,
7777,Session: Skate Sim Waterpark & Chris Cole,"17 May, 2023",28.75 SR,,
7778,GUARDS!,"1 Mar, 2024",32.95 SR,,
7779,Cities: Skylines - Content Creator Pack: Bridges & Piers,"21 May, 2021",16.00 SR,,
7780,Blitzkrieg Anthology,"16 Sep, 2014",17.00 SR,,
7781,refarm,"1 Nov, 2024",9.95 SR,,
7782,The Sims™ 4 Romantic Garden Stuff,"18 Jun, 2020",39.00 SR,,
7783,Craft The World - Invasion,"21 Dec, 2023",9.95 SR,,
7784,Scoot,"28 Dec, 2020",28.75 SR,,
7785,Chornobyl Liquidators,"6 Jun, 2024",40.95 SR,,
7786,Hunt: Showdown 1896 - Ronin,"14 Dec, 2020",20.00 SR,,
7787,Chocolatier®: Decadence by Design™,"13 Aug, 2009",,,
7788,Miraculous - Paris Under Siege,"25 Oct, 2024",93.95 SR,,
7789,Resident Evil 4 Attaché Case: 'Gold',"23 Jun, 2023",4.05 SR,,
7790,DRAGON BALL XENOVERSE 2 - Legendary Pack 2,"5 Nov, 2021",39.00 SR,,
7791,The 2nd page of the medical examination diary: Another story of exciting days of me and my senpai,"1 Feb, 2023",26.75 SR,,
7792,Talented,"31 Oct, 2023",9.95 SR,,
7793,AMID EVIL,"20 Jun, 2019",40.94 SR,,
7794,Family Mysteries 2: Echoes of Tomorrow,"30 Apr, 2020",8.23 SR,-75%,32.95 SR
7795,RPG Maker MV - MV Trinity Resource Pack,"1 Oct, 2020",71.95 SR,,
7796,Utawarerumono: Prelude to the Fallen,"22 Jan, 2021",89.95 SR,,
7797,Euro Truck Simulator 2 - Halloween Paint Jobs Pack,"24 Oct, 2013",5.95 SR,,
7798,OrbusVR: Reborn,"23 Apr, 2019",70.00 SR,,
7799,CarX Drift Racing Online - Japan Fest,"11 Jul, 2019",7.95 SR,,
7800,INVITATION To FEAR,"24 Nov, 2021",11.95 SR,,
7801,Forsaken Remastered,"31 Jul, 2018",34.95 SR,,
7802,Mutant Football League 2,"31 May, 2024",93.71 SR,,
7803,Bus Simulator 21 Next Stop - Official School Bus Extension,"30 Aug, 2023",28.75 SR,,
7804,Educational Games for Kids,"10 Sep, 2020",26.95 SR,,
7805,Frogmonster,"2 Apr, 2024",40.95 SR,,
7806,Kamaeru: A Frog Refuge,"8 Jun, 2024",40.95 SR,,
7807,Pizza Connection 3,"22 Mar, 2018",34.95 SR,,
7808,World of Tanks — Lightweight Fighter Pack,"24 Jun, 2021",81.00 SR,,
7809,Moonscars,"28 Sep, 2022",37.95 SR,,
7810,Syberia II,"19 May, 2011",42.00 SR,,
7811,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,"26 Apr, 2018",34.95 SR,,
7812,DCS: MiG-29 Flaming Cliffs,"24 Oct, 2018",56.22 SR,,
7813,"Monster Hunter Rise - ""Stuffed Mizutsune"" Hunter layered weapon (Heavy Bowgun)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
7814,Maze Keeper,"24 Sep, 2024",20.50 SR,,
7815,Fishing Planet: Mighty Carp Tournament Pack,"6 Sep, 2019",40.95 SR,,
7816,Pocket Academy 3,"17 Jul, 2023",19.95 SR,,
7817,GUNDAM BREAKER 4 - Story Mission DLC 2 - BRAVE DIVE,"31 Oct, 2024",29.60 SR,,
7818,Euro Truck Simulator 2 - Window Flags,"8 Jun, 2016",2.95 SR,,
7819,Tom Clancy's The Division™ - Underground,"28 Jun, 2016",46.19 SR,,
7820,RIOT: Civil Unrest,"12 Feb, 2019",6.39 SR,-80%,31.95 SR
7821,ZeroRanger,"28 Sep, 2018",24.95 SR,,
7822,My Time at Sandrock - Summer Heat Collection 2,"23 Nov, 2023",21.00 SR,,
7823,Fable Anniversary - Scythe Content Pack,"12 Sep, 2014",33.00 SR,,
7824,Star Stuff,"7 Jun, 2024",24.71 SR,-25%,32.95 SR
7825,GigaBash - Godzilla: Nemesis DLC,"17 May, 2024",15.95 SR,,
7826,Battlefield 1 Shortcut Kit: Scout Bundle,"11 Jun, 2020",40.00 SR,,
7827,Torque Drift,"21 Apr, 2021",Free,,
7828,Mega Man Legacy Collection,"25 Aug, 2015",59.99 SR,,
7829,War Trigger 3,"23 Dec, 2015",Free,,
7830,The Book of Unwritten Tales 2,"20 Feb, 2015",83.00 SR,,
7831,Arzette: The Jewel of Faramore,"14 Feb, 2024",40.95 SR,,
7832,Tropico Reloaded,"24 Jul, 2009",18.95 SR,,
7833,Eternal Threads,"19 May, 2022",69.95 SR,,
7834,BETON BRUTAL,"31 Mar, 2023",16.50 SR,,
7835,FIND ALL 4: Magic,"27 Sep, 2023",3.66 SR,-26%,4.95 SR
7836,Metro Exodus - The Two Colonels,"20 Aug, 2019",29.00 SR,,
7837,Only Up! 1,"5 Sep, 2023",11.95 SR,,
7838,Sniper Elite 5 : Concealed Target Weapon and Skin Pack,"13 Sep, 2022",21.95 SR,,
7839,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 1,"5 Dec, 2017",75.00 SR,,
7840,Home_0,"7 Nov, 2024",13.20 SR,-20%,16.50 SR
7841,VRHandsFrame,"26 Sep, 2024",15.00 SR,,
7842,Naval Action - Flags,"29 Nov, 2018",51.49 SR,,
7843,Gedonia,"14 Oct, 2022",32.95 SR,,
7844,Street Fighter 6 Original Soundtrack,"28 Jul, 2023",262.00 SR,,
7845,Nancy Drew®: Ghost Dogs of Moon Lake,"10 Oct, 2009",22.49 SR,,
7846,Crimson Snow (2023),"29 Mar, 2023",15.95 SR,,
7847,DCS: Spitfire LF Mk IX,"22 Sep, 2017",187.49 SR,,
7848,The Crackpet Show,"15 Dec, 2022",37.99 SR,,
7849,Brothers in Arms: Earned in Blood™,"17 Jul, 2009",23.09 SR,,
7850,"Please, Don’t Touch Anything","26 Mar, 2015",11.95 SR,,
7851,Pixel Town: Akanemachi Sideshow,"25 May, 2024",17.99 SR,-20%,22.49 SR
7852,SENRAN KAGURA Peach Beach Splash - Mega Accessory Pack,"7 Mar, 2018",7.48 SR,-70%,24.95 SR
7853,TT Isle of Man: Ride on the Edge,"27 Mar, 2018",53.95 SR,,
7854,moon: Remix RPG Adventure,"16 Dec, 2021",33.95 SR,,
7855,An Unexpectedly Green Journey,"3 Oct, 2024",26.75 SR,,
7856,NEEDY STREAMER OVERLOAD Soundtrack,"21 Jan, 2022",17.95 SR,,
7857,Eiyu*Senki – The World Conquest,"11 Nov, 2017",46.95 SR,,
7858,PAYDAY 2: The OVERKILL Pack,"6 Mar, 2015",5.25 SR,,
7859,MK1: Kameo Unlock Pack,"19 Sep, 2023",75.00 SR,,
7860,Ancient Wars: Sparta Definitive Edition,"28 Jan, 2022",75.99 SR,,
